x,y,boolean
-700,600,true
-700,620,true
-700,640,true
-700,660,true
-700,680,true
-700,700,true
-700,720,true
-700,740,true
-700,760,true
-700,780,true
-700,800,true
-700,820,true
-700,840,true
-700,860,true
-700,880,true
-700,900,true
-700,920,true
-700,940,true
-700,960,true
-700,980,true
-700,1000,false
-700,1020,false
-700,1040,false
-700,1060,false
-700,1080,false
-700,1100,false
-670,-1100,false
-670,-1080,false
-670,-1060,false
-670,-1040,false
-670,-1020,false
-670,-1000,false
-670,-980,false
-670,-960,false
-670,-940,false
-670,-920,false
-670,-900,false
-670,-880,false
-670,-860,false
-670,-840,false
-670,-820,false
-670,-800,false
-670,-780,false
-670,-760,false
-670,-740,false
-670,-720,false
-670,-700,false
-670,-680,false
-670,-660,false
-670,-640,false
-670,-620,false
-670,-600,false
-670,-580,false
-670,-560,false
-670,-540,false
-670,-520,false
-670,-500,false
-670,-480,false
-670,-460,false
-670,-440,false
-670,-420,false
-670,-400,false
-670,-380,false
-670,-360,false
-670,-340,false
-670,-320,false
-670,-300,false
-670,-280,false
-670,-260,false
-670,-240,false
-670,-220,false
-670,-200,false
-670,-180,false
-670,-160,false
-670,-140,false
-670,-120,false
-670,-100,false
-670,-80,false
-670,-60,false
-670,-40,false
-670,-20,false
-670,0,false
-670,20,false
-670,40,false
-670,60,false
-670,80,false
-670,100,false
-670,120,false
-670,140,false
-670,160,false
-670,180,false
-670,200,false
-670,220,false
-670,240,false
-670,260,false
-670,280,false
-670,300,false
-670,320,false
-670,340,false
-670,360,true
-670,380,true
-670,400,true
-670,420,true
-670,440,true
-670,460,true
-670,480,true
-670,500,true
-670,520,true
-670,540,true
-670,560,true
-670,580,true
-670,600,true
-670,620,true
-670,640,true
-670,660,true
-670,680,true
-670,700,true
-670,720,true
-670,740,true
-670,760,true
-670,780,true
-670,800,true
-670,820,true
-670,840,true
-670,860,true
-670,880,true
-670,900,true
-670,920,true
-670,940,true
-670,960,true
-670,980,true
-670,1000,false
-670,1020,false
-670,1040,false
-670,1060,false
-670,1080,false
-670,1100,false
-640,-1100,false
-640,-1080,false
-640,-1060,false
-640,-1040,false
-640,-1020,false
-640,-1000,false
-640,-980,false
-640,-960,false
-640,-940,false
-640,-920,false
-640,-900,false
-640,-880,false
-640,-860,false
-640,-840,false
-640,-820,false
-640,-800,false
-640,-780,false
-640,-760,false
-640,-740,false
-640,-720,false
-640,-700,false
-640,-680,false
-640,-660,false
-640,-640,false
-640,-620,false
-640,-600,false
-640,-580,false
-640,-560,false
-640,-540,false
-640,-520,false
-640,-500,false
-640,-480,false
-640,-460,false
-640,-440,false
-640,-420,false
-640,-400,false
-640,-380,false
-640,-360,false
-640,-340,false
-640,-320,false
-640,-300,false
-640,-280,false
-640,-260,false
-640,-240,false
-640,-220,false
-640,-200,false
-640,-180,false
-640,-160,false
-640,-140,false
-640,-120,false
-640,-100,false
-640,-80,false
-640,-60,false
-640,-40,false
-640,-20,false
-640,0,false
-640,20,false
-640,40,false
-640,60,false
-640,80,false
-640,100,false
-640,120,false
-640,140,false
-640,160,false
-640,180,false
-640,200,false
-640,220,false
-640,240,false
-640,260,false
-640,280,false
-640,300,true
-640,320,true
-640,340,true
-640,360,true
-640,380,true
-640,400,true
-640,420,true
-640,440,true
-640,460,true
-640,480,true
-640,500,true
-640,520,true
-640,540,true
-640,560,true
-640,580,true
-640,600,true
-640,620,true
-640,640,true
-640,660,true
-640,680,true
-640,700,true
-640,720,true
-640,740,true
-640,760,true
-640,780,true
-640,800,true
-640,820,true
-640,840,true
-640,860,true
-640,880,true
-640,900,true
-640,920,true
-640,940,true
-640,960,true
-640,980,true
-640,1000,false
-640,1020,false
-640,1040,false
-640,1060,false
-640,1080,false
-640,1100,false
-610,-1100,false
-610,-1080,false
-610,-1060,false
-610,-1040,false
-610,-1020,false
-610,-1000,false
-610,-980,false
-610,-960,false
-610,-940,false
-610,-920,false
-610,-900,false
-610,-880,false
-610,-860,false
-610,-840,false
-610,-820,false
-610,-800,false
-610,-780,false
-610,-760,false
-610,-740,false
-610,-720,false
-610,-700,false
-610,-680,false
-610,-660,false
-610,-640,false
-610,-620,false
-610,-600,false
-610,-580,false
-610,-560,false
-610,-540,false
-610,-520,false
-610,-500,false
-610,-480,false
-610,-460,false
-610,-440,false
-610,-420,false
-610,-400,false
-610,-380,false
-610,-360,false
-610,-340,false
-610,-320,false
-610,-300,false
-610,-280,false
-610,-260,false
-610,-240,false
-610,-220,false
-610,-200,false
-610,-180,false
-610,-160,false
-610,-140,false
-610,-120,false
-610,-100,false
-610,-80,false
-610,-60,false
-610,-40,false
-610,-20,false
-610,0,false
-610,20,false
-610,40,false
-610,60,false
-610,80,false
-610,100,false
-610,120,false
-610,140,false
-610,160,false
-610,180,false
-610,200,false
-610,220,false
-610,240,true
-610,260,true
-610,280,true
-610,300,true
-610,320,true
-610,340,true
-610,360,true
-610,380,true
-610,400,true
-610,420,true
-610,440,true
-610,460,true
-610,480,true
-610,500,true
-610,520,true
-610,540,true
-610,560,true
-610,580,true
-610,600,true
-610,620,true
-610,640,true
-610,660,true
-610,680,true
-610,700,true
-610,720,true
-610,740,true
-610,760,true
-610,780,true
-610,800,true
-610,820,true
-610,840,true
-610,860,true
-610,880,true
-610,900,true
-610,920,true
-610,940,true
-610,960,true
-610,980,true
-610,1000,false
-610,1020,false
-610,1040,false
-610,1060,false
-610,1080,false
-610,1100,false
-580,-1100,false
-580,-1080,false
-580,-1060,false
-580,-1040,false
-580,-1020,false
-580,-1000,false
-580,-980,false
-580,-960,false
-580,-940,false
-580,-920,false
-580,-900,false
-580,-880,false
-580,-860,false
-580,-840,false
-580,-820,false
-580,-800,false
-580,-780,false
-580,-760,false
-580,-740,false
-580,-720,false
-580,-700,false
-580,-680,false
-580,-660,false
-580,-640,false
-580,-620,false
-580,-600,false
-580,-580,false
-580,-560,false
-580,-540,false
-580,-520,false
-580,-500,false
-580,-480,false
-580,-460,false
-580,-440,false
-580,-420,false
-580,-400,false
-580,-380,false
-580,-360,false
-580,-340,false
-580,-320,false
-580,-300,false
-580,-280,false
-580,-260,false
-580,-240,false
-580,-220,false
-580,-200,false
-580,-180,false
-580,-160,false
-580,-140,false
-580,-120,false
-580,-100,false
-580,-80,false
-580,-60,false
-580,-40,false
-580,-20,false
-580,0,false
-580,20,false
-580,40,false
-580,60,false
-580,80,false
-580,100,false
-580,120,false
-580,140,false
-580,160,false
-580,180,true
-580,200,true
-580,220,true
-580,240,true
-580,260,true
-580,280,true
-580,300,true
-580,320,true
-580,340,true
-580,360,true
-580,380,true
-580,400,true
-580,420,true
-580,440,true
-580,460,true
-580,480,true
-580,500,true
-580,520,true
-580,540,true
-580,560,true
-580,580,true
-580,600,true
-580,620,true
-580,640,true
-580,660,true
-580,680,true
-580,700,true
-580,720,true
-580,740,true
-580,760,true
-580,780,true
-580,800,true
-580,820,true
-580,840,true
-580,860,true
-580,880,true
-580,900,true
-580,920,true
-580,940,true
-580,960,true
-580,980,true
-580,1000,false
-580,1020,false
-580,1040,false
-580,1060,false
-580,1080,false
-580,1100,false
-550,-1100,false
-550,-1080,false
-550,-1060,false
-550,-1040,false
-550,-1020,false
-550,-1000,false
-550,-980,false
-550,-960,false
-550,-940,false
-550,-920,false
-550,-900,false
-550,-880,false
-550,-860,false
-550,-840,false
-550,-820,false
-550,-800,false
-550,-780,false
-550,-760,false
-550,-740,false
-550,-720,false
-550,-700,false
-550,-680,false
-550,-660,false
-550,-640,false
-550,-620,false
-550,-600,false
-550,-580,false
-550,-560,false
-550,-540,false
-550,-520,false
-550,-500,false
-550,-480,false
-550,-460,false
-550,-440,false
-550,-420,false
-550,-400,false
-550,-380,false
-550,-360,false
-550,-340,false
-550,-320,false
-550,-300,false
-550,-280,false
-550,-260,false
-550,-240,false
-550,-220,false
-550,-200,false
-550,-180,false
-550,-160,false
-550,-140,false
-550,-120,false
-550,-100,false
-550,-80,false
-550,-60,false
-550,-40,false
-550,-20,false
-550,0,false
-550,20,false
-550,40,false
-550,60,false
-550,80,false
-550,100,false
-550,120,true
-550,140,true
-550,160,true
-550,180,true
-550,200,true
-550,220,true
-550,240,true
-550,260,true
-550,280,true
-550,300,true
-550,320,true
-550,340,true
-550,360,true
-550,380,true
-550,400,true
-550,420,true
-550,440,true
-550,460,true
-550,480,true
-550,500,true
-550,520,true
-550,540,true
-550,560,true
-550,580,true
-550,600,true
-550,620,true
-550,640,true
-550,660,true
-550,680,true
-550,700,true
-550,720,true
-550,740,true
-550,760,true
-550,780,true
-550,800,true
-550,820,true
-550,840,true
-550,860,true
-550,880,true
-550,900,true
-550,920,true
-550,940,true
-550,960,true
-550,980,true
-550,1000,false
-550,1020,false
-550,1040,false
-550,1060,false
-550,1080,false
-550,1100,false
-520,-1100,false
-520,-1080,false
-520,-1060,false
-520,-1040,false
-520,-1020,false
-520,-1000,false
-520,-980,false
-520,-960,false
-520,-940,false
-520,-920,false
-520,-900,false
-520,-880,false
-520,-860,false
-520,-840,false
-520,-820,false
-520,-800,false
-520,-780,false
-520,-760,false
-520,-740,false
-520,-720,false
-520,-700,false
-520,-680,false
-520,-660,false
-520,-640,false
-520,-620,false
-520,-600,false
-520,-580,false
-520,-560,false
-520,-540,false
-520,-520,false
-520,-500,false
-520,-480,false
-520,-460,false
-520,-440,false
-520,-420,false
-520,-400,false
-520,-380,false
-520,-360,false
-520,-340,false
-520,-320,false
-520,-300,false
-520,-280,false
-520,-260,false
-520,-240,false
-520,-220,false
-520,-200,false
-520,-180,false
-520,-160,false
-520,-140,false
-520,-120,false
-520,-100,false
-520,-80,false
-520,-60,false
-520,-40,false
-520,-20,false
-520,0,false
-520,20,false
-520,40,false
-520,60,true
-520,80,true
-520,100,true
-520,120,true
-520,140,true
-520,160,true
-520,180,true
-520,200,true
-520,220,true
-520,240,true
-520,260,true
-520,280,true
-520,300,true
-520,320,true
-520,340,true
-520,360,true
-520,380,true
-520,400,true
-520,420,true
-520,440,true
-520,460,true
-520,480,true
-520,500,true
-520,520,true
-520,540,true
-520,560,true
-520,580,true
-520,600,true
-520,620,true
-520,640,true
-520,660,true
-520,680,true
-520,700,true
-520,720,true
-520,740,true
-520,760,true
-520,780,true
-520,800,true
-520,820,true
-520,840,true
-520,860,true
-520,880,true
-520,900,true
-520,920,true
-520,940,true
-520,960,true
-520,980,true
-520,1000,false
-520,1020,false
-520,1040,false
-520,1060,false
-520,1080,false
-520,1100,false
-490,-1100,false
-490,-1080,false
-490,-1060,false
-490,-1040,false
-490,-1020,false
-490,-1000,false
-490,-980,false
-490,-960,false
-490,-940,false
-490,-920,false
-490,-900,false
-490,-880,false
-490,-860,false
-490,-840,false
-490,-820,false
-490,-800,false
-490,-780,false
-490,-760,false
-490,-740,false
-490,-720,false
-490,-700,false
-490,-680,false
-490,-660,false
-490,-640,false
-490,-620,false
-490,-600,false
-490,-580,false
-490,-560,false
-490,-540,false
-490,-520,false
-490,-500,false
-490,-480,false
-490,-460,false
-490,-440,false
-490,-420,false
-490,-400,false
-490,-380,false
-490,-360,false
-490,-340,false
-490,-320,false
-490,-300,false
-490,-280,false
-490,-260,false
-490,-240,false
-490,-220,false
-490,-200,false
-490,-180,false
-490,-160,false
-490,-140,false
-490,-120,false
-490,-100,false
-490,-80,false
-490,-60,false
-490,-40,false
-490,-20,false
-490,0,true
-490,20,true
-490,40,true
-490,60,true
-490,80,true
-490,100,true
-490,120,true
-490,140,true
-490,160,true
-490,180,true
-490,200,true
-490,220,true
-490,240,true
-490,260,true
-490,280,true
-490,300,true
-490,320,true
-490,340,true
-490,360,true
-490,380,true
-490,400,true
-490,420,true
-490,440,true
-490,460,true
-490,480,true
-490,500,true
-490,520,true
-490,540,true
-490,560,true
-490,580,true
-490,600,true
-490,620,true
-490,640,true
-490,660,true
-490,680,true
-490,700,true
-490,720,true
-490,740,true
-490,760,true
-490,780,true
-490,800,true
-490,820,true
-490,840,true
-490,860,true
-490,880,true
-490,900,true
-490,920,true
-490,940,true
-490,960,true
-490,980,true
-490,1000,false
-490,1020,false
-490,1040,false
-490,1060,false
-490,1080,false
-490,1100,false
-460,-1100,false
-460,-1080,false
-460,-1060,false
-460,-1040,false
-460,-1020,false
-460,-1000,false
-460,-980,false
-460,-960,false
-460,-940,false
-460,-920,false
-460,-900,false
-460,-880,false
-460,-860,false
-460,-840,false
-460,-820,false
-460,-800,false
-460,-780,false
-460,-760,false
-460,-740,false
-460,-720,false
-460,-700,false
-460,-680,false
-460,-660,false
-460,-640,false
-460,-620,false
-460,-600,false
-460,-580,false
-460,-560,false
-460,-540,false
-460,-520,false
-460,-500,false
-460,-480,false
-460,-460,false
-460,-440,false
-460,-420,false
-460,-400,false
-460,-380,false
-460,-360,false
-460,-340,false
-460,-320,false
-460,-300,false
-460,-280,false
-460,-260,false
-460,-240,false
-460,-220,false
-460,-200,false
-460,-180,false
-460,-160,false
-460,-140,false
-460,-120,false
-460,-100,false
-460,-80,false
-460,-60,true
-460,-40,true
-460,-20,true
-460,0,true
-460,20,true
-460,40,true
-460,60,true
-460,80,true
-460,100,true
-460,120,true
-460,140,true
-460,160,true
-460,180,true
-460,200,true
-460,220,true
-460,240,true
-460,260,true
-460,280,true
-460,300,true
-460,320,true
-460,340,true
-460,360,true
-460,380,true
-460,400,true
-460,420,true
-460,440,true
-460,460,true
-460,480,true
-460,500,true
-460,520,true
-460,540,true
-460,560,true
-460,580,true
-460,600,true
-460,620,true
-460,640,true
-460,660,true
-460,680,true
-460,700,true
-460,720,true
-460,740,true
-460,760,true
-460,780,true
-460,800,true
-460,820,true
-460,840,true
-460,860,true
-460,880,true
-460,900,true
-460,920,true
-460,940,true
-460,960,true
-460,980,true
-460,1000,false
-460,1020,false
-460,1040,false
-460,1060,false
-460,1080,false
-460,1100,false
-430,-1100,false
-430,-1080,false
-430,-1060,false
-430,-1040,false
-430,-1020,false
-430,-1000,false
-430,-980,false
-430,-960,false
-430,-940,false
-430,-920,false
-430,-900,false
-430,-880,false
-430,-860,false
-430,-840,false
-430,-820,false
-430,-800,false
-430,-780,false
-430,-760,false
-430,-740,false
-430,-720,false
-430,-700,false
-430,-680,false
-430,-660,false
-430,-640,false
-430,-620,false
-430,-600,false
-430,-580,false
-430,-560,false
-430,-540,false
-430,-520,false
-430,-500,false
-430,-480,false
-430,-460,false
-430,-440,false
-430,-420,false
-430,-400,false
-430,-380,false
-430,-360,false
-430,-340,false
-430,-320,false
-430,-300,false
-430,-280,false
-430,-260,false
-430,-240,false
-430,-220,false
-430,-200,false
-430,-180,false
-430,-160,false
-430,-140,false
-430,-120,true
-430,-100,true
-430,-80,true
-430,-60,true
-430,-40,true
-430,-20,true
-430,0,true
-430,20,true
-430,40,true
-430,60,true
-430,80,true
-430,100,true
-430,120,true
-430,140,true
-430,160,true
-430,180,true
-430,200,true
-430,220,true
-430,240,true
-430,260,true
-430,280,true
-430,300,true
-430,320,true
-430,340,true
-430,360,true
-430,380,true
-430,400,true
-430,420,true
-430,440,true
-430,460,true
-430,480,true
-430,500,true
-430,520,true
-430,540,true
-430,560,true
-430,580,true
-430,600,true
-430,620,true
-430,640,true
-430,660,true
-430,680,true
-430,700,true
-430,720,true
-430,740,true
-430,760,true
-430,780,true
-430,800,true
-430,820,true
-430,840,true
-430,860,true
-430,880,true
-430,900,true
-430,920,true
-430,940,true
-430,960,true
-430,980,true
-430,1000,false
-430,1020,false
-430,1040,false
-430,1060,false
-430,1080,false
-430,1100,false
-400,-1100,false
-400,-1080,false
-400,-1060,false
-400,-1040,false
-400,-1020,false
-400,-1000,false
-400,-980,false
-400,-960,false
-400,-940,false
-400,-920,false
-400,-900,false
-400,-880,false
-400,-860,false
-400,-840,false
-400,-820,false
-400,-800,false
-400,-780,false
-400,-760,false
-400,-740,false
-400,-720,false
-400,-700,false
-400,-680,false
-400,-660,false
-400,-640,false
-400,-620,false
-400,-600,false
-400,-580,false
-400,-560,false
-400,-540,false
-400,-520,false
-400,-500,false
-400,-480,false
-400,-460,false
-400,-440,false
-400,-420,false
-400,-400,false
-400,-380,false
-400,-360,false
-400,-340,false
-400,-320,false
-400,-300,false
-400,-280,false
-400,-260,false
-400,-240,false
-400,-220,false
-400,-200,false
-400,-180,true
-400,-160,true
-400,-140,true
-400,-120,true
-400,-100,true
-400,-80,true
-400,-60,true
-400,-40,true
-400,-20,true
-400,0,true
-400,20,true
-400,40,true
-400,60,true
-400,80,true
-400,100,true
-400,120,true
-400,140,true
-400,160,true
-400,180,true
-400,200,true
-400,220,true
-400,240,true
-400,260,true
-400,280,true
-400,300,true
-400,320,true
-400,340,true
-400,360,true
-400,380,true
-400,400,true
-400,420,true
-400,440,true
-400,460,true
-400,480,true
-400,500,true
-400,520,true
-400,540,true
-400,560,true
-400,580,true
-400,600,true
-400,620,true
-400,640,true
-400,660,true
-400,680,true
-400,700,true
-400,720,true
-400,740,true
-400,760,true
-400,780,true
-400,800,true
-400,820,true
-400,840,true
-400,860,true
-400,880,true
-400,900,true
-400,920,true
-400,940,true
-400,960,true
-400,980,true
-400,1000,false
-400,1020,false
-400,1040,false
-400,1060,false
-400,1080,false
-400,1100,false
-370,-1100,false
-370,-1080,false
-370,-1060,false
-370,-1040,false
-370,-1020,false
-370,-1000,false
-370,-980,false
-370,-960,false
-370,-940,false
-370,-920,false
